mobile_name,price,rating,specs_score,connectivity,processor,storage,attery,display,camera,extra_storage,os,media_connectivity
Poco F4 5,27999,3.95,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-870-OctaCore-32-GHz,6 GB RAM + 128 GB,4500mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 20MP,Memory Card Not Supported,Androidv12,No FM Radio
Realme Narzo 50,9999,3.95,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-96-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,66 inches ||  1080 x 2412 px ||  120 Hz,50MP 2MP 2MP TripleRear 16MP,256GB,Android v11,Nil
OnePlus Nord CE 2 Lite 5,24999,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 33W,659 inches ||  1080 x 2412 px ||  120 Hz,64MP 2MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Nubia Z40 Pro 5,49990,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,8 GB RAM + 128 GB,5000mAh Battery with 80W,667 inches ||  1080 x 2400 px ||  144 Hz,64MP 50MP 8MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
Xiaomi 11i HyperCharge 5,22890,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-9205-GOctaCore-25-GHz,8 GB RAM + 128 GB,4500mAh Battery with 120W,667 inches ||  2400 x 1080 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,1TB,Android v11,Nil
Xiaomi Mix Fold 2 5,106990,4.6,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-1-OctaCore-32-GHz,12 GB RAM + 256 GB,4500mAh Battery with 67W,802 inches ||  1914 x 2160 px ||  120 Hz,50MP 13MP 8MP TripleRear 20MP (Foldable),Memory Card Not Supported,Android v12,Nil
Samsung Galaxy A83 5,39990,4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-870-OctaCore-32-GHz,6 GB RAM + 128 GB,4500mAh Battery with 25W,671 inches ||  1440 x 3200 px ||  120 Hz,64MP 12MP 5MP TripleRear 10MP,1TB,Android v11,Nil
Xiaomi Redmi Note 10S,15990,4.4,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",HelioG-95-OctaCore-205-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,643 inches ||  1080 x 2400 px ||,64MP QuadRear 13MP,512GB,Android v11,Nil
Xiaomi Redmi Note 11T 5,16890,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-8105-GOctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,66 inches ||  1080 x 2400 px ||  90 Hz,50MP 8MP DualRear 16MP,1TB,Android v11,Nil
Vivo V23e 5,22999,4.1,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8105-GOctaCore-24-GHz,8 GB RAM + 128 GB,4050mAh Battery with 44W,644 inches ||  1080 x 2400 px ||,50MP 8MP 2MP TripleRear 44MP,Memory Card Not Supported,Android v12,Nil
Samsung Galaxy Z Fold 4,124999,4.75,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,12 GB RAM + 256 GB,4400mAh Battery with 25W,76 inches ||  1812 x 2176 px ||  120 Hz,50MP 12MP 10MP TripleRear 10MP 4MP Dual (Foldable),Memory Card Not Supported,Android v12,Nil
Motorola Moto G71 5,16478,4.65,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,64 inches ||  1080 x 2400 px ||,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v11,Nil
Samsung Galaxy Z Flip 4 5,64999,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 128 GB,3700mAh Battery with 25W,67 inches ||  1080 x 2640 px ||  120 Hz,12MP 12MP DualRear 10MP (Foldable),Memory Card Not Supported,No OS Specified,Nil
Xiaomi Redmi Note 11T 5,13999,4.55,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-8105-GOctaCore-24-GHz,6 GB RAM + 64 GB,5000mAh Battery with 33W,66 inches ||  1080 x 2400 px ||  90 Hz,50MP 8MP DualRear 16MP,1TB,Android v11,Nil
iQOO 9 Pro 5,49990,4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,8 GB RAM + 256 GB,4700mAh Battery with 120W,678 inches ||  1440 x 3200 px ||  120 Hz,50MP 50MP 16MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
iQOO Z5 5,22990,4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-778-GOctaCore-24-GHz,12 GB RAM + 256 GB,5000mAh Battery with 44W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v11,Nil
Motorola Moto G31,9999,4.35,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery with 20W,647 inches ||  1080 x 2400 px ||,50MP 8MP 2MP TripleRear 13MP,1TB,Android v11,Nil
Xiaomi Mi 11T Pro 5,30999,4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-888-OctaCore-284-GHz,8 GB RAM + 128 GB,5000mAh Battery with 120W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 5MP TripleRear 16MP,Memory Card Not Supported,Androidv11,No FM Radio
Vivo Y12a,9999,4.5,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-439-OctaCore-2-GHz,3 GB RAM + 32 GB,5000mAh Battery,651 inches ||  720 x 1600 px ||,13MP 2MP DualRear 8MP,Memory Card Not Supported,Android v11,Nil
OnePlus Nord CE 5,26990,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-750-GOctaCore-22-GHz,12 GB RAM + 256 GB,4500mAh Battery,643 inches ||  1080 x 2400 px ||  90 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v11,Nil
OnePlus Nord N200,16990,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-480-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,649 inches ||  1080 x 2400 px ||  90 Hz,13MP 2MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v11,Nil
MTR Cola,1400,4.25,0,Dual Sim,Built in Core ,32-MB RAM + 32-GB,800 mAh Battery,1 inches,03 MP Rear,Memory Card Supported upto 8GB,No OS Specified,Bluetooth
Realme 9 4,16999,4.2,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,64 inches ||  1080 x 2400 px ||  90 Hz,108MP 8MP 2MP TripleRear 16MP,256GB,Android v12,Nil
Realme 9 Pro 5,21999,4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,66 inches ||  1080 x 2412 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,256GB,Android v12,Nil
Xiaomi Redmi Note 11 Pro 5,17990,4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 64 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v11,Nil
Xiaomi Redmi Note 10S,14999,4.4,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",HelioG-95-OctaCore-205-GHz,6 GB RAM + 64 GB,5000mAh Battery with 33W,643 inches ||  1080 x 2400 px ||,64MP QuadRear 13MP,512GB,Android v11,Nil
OPPO A74 5,17990,4,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-480-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,65 inches ||  1080 x 2400 px ||  90 Hz,48MP 2MP 2MP TripleRear 8MP,Memory Card Not Supported,Android v11,Nil
Xiaomi Redmi Note 10 Pro,16990,4.1,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-732-GOctaCore-23-GHz,6 GB RAM + 128 GB,5020mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP QuadRear 16MP,512GB,Android v11,Nil
OPPO X 2021,134999,4.55,86,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-865-OctaCore-284-GHz,8 GB RAM + 256 GB,4000mAh Battery with 45W,74 inches ||  1440 x 3200 px ||,No Camera Specification,64MP16MP12MPTripleRear16MP,Android v11,Nil
itel S16,5990,4.55,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocSC-7731-EQuadCore-13-GHz,1 GB RAM + 16 GB,4000mAh Battery,65 inches ||  1600 x 720 px ||,8MP 2MP 03MP TripleRear 8MP,32GB,Android v10,Nil
OnePlus 9,35990,4.3,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-888-OctaCore-284-GHz,8 GB RAM + 128 GB,4500mAh Battery,655 inches ||  1080 x 2400 px ||  120 Hz,50MP 48MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v11,Nil
Nokia 225 4,3549,4.35,0,"Dual Sim, 3G, 4G, VoLTE",UnisocT-117,64 MBRAM + 128 MB,1150mAh Battery,24 inches ||  240 x 320 px ||,03MP Rear,32GB,RTOS ,Nil
Samsung Galaxy S20 FE,26899,4.2,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Exynos-990-OctaCore-273-GHz,8 GB RAM + 128 GB,4500mAh Battery with 25W,65 inches ||  1080 x 2400 px ||  120 Hz,12MP 12MP 8MP TripleRear 32MP,1TB,Android v10.0,Nil
Vivo V20,24990,4,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-720-GOctaCore-23-GHz,8 GB RAM + 128 GB,4000mAh Battery with 33W,644 inches ||  1080 x 2400 px ||,64MP 8MP 2MP TripleRear 44MP,1TB,Android v11,Nil
Samsung Galaxy S20 Ultra 5,99999,4.15,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-990-OctaCore-273-GHz,12 GB RAM + 128 GB,5000mAh Battery with 45W,69 inches ||  1440 x 3200 px ||,108MP QuadRear 40MP,1TB,Android v10.0,Nil
Samsung Galaxy A52,19999,4.05,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-720-GOctaCore-23-GHz,6 GB RAM + 128 GB,4500mAh Battery with 25W,65 inches ||  1080 x 2400 px ||  90 Hz,64MP QuadRear 32MP,1TB,Android v11,Nil
LG V60 ThinQ,79990,4.05,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-865-OctaCore-284-GHz,8 GB RAM + 128 GB,5000mAh Battery,68 inches ||  1080 x 2460 px ||,64MP13MP03MPTripleRear10MP,"Memory Card (Hybrid), upto 2 TB",,Nil
Huawei Mate 30 RS Porsche Design,214990,4.15,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Kirin-990-OctaCore-286-GHz,12 GB RAM + 512 GB,4500mAh Battery,653 inches ||  1176 x 2400 px ||,40MP QuadRear 32MP,256GB,Android v10,Nil
Vivo U3,9990,4.25,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-675-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,653 inches ||  1080 x 2340 px ||,16MP 8MP 2MP TripleRear 16MP,256GB,Android v9.0 ,Nil
Apple iPod Touch  Gen,18900,4.15,0,Dual Sim,Built in Core ,32 GB RAM + 32 GB,No Battery Specifications,4 inches || 640 x  1136 px ||,8MP Rear 12MP ,Memory Card Not Supported,iOSv 12,Bluetooth
Apple iPhone 11 Pro Max,109900,4.3,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",A-13-BionicHexaCore-265-GHz,4 GB RAM + 64 GB,3500mAh Battery with 18W,65 inches ||  1242 x 2688 px ||,12MP 12MP 12MP TripleRear 12MP,Memory Card Not Supported,iOS v13,Nil
Samsung Galaxy A40,17990,4.5,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",SamsungExynos-7885-OctaCore-22-GHz,4 GB RAM + 64 GB,3100mAh Battery with 15W,59 inches ||  1080 x 2340 px ||,16MP 5MP DualRear 25MP,512GB,Android v9.0 ,Nil
OnePlus 6T,18899,4.2,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Snapdragon-845-OctaCore-27-GHz,6 GB RAM + 128 GB,3700mAh Battery,641 inches ||  1080 x 2340 px ||,20MP 16MP DualRear 16MP,Memory Card Not Supported,Android v9.0 ,Nil
Vivo Y25,7499,4,0,"Dual Sim, 3G, 4G, Wi-Fi",HelioMT-6580-QuadCore-13-GHz,1 GB RAM + 16 GB,1900mAh Battery,45 inches ||  480 x 854 px ||,5MP Rear 2MP,128GB,Android v5.1,Nil
Docoss X1,888,3.65,0,"Dual Sim, 3G, Wi-Fi",QuadCore-12-GHz,1 GB RAM+4 GB,1300mAh Battery, No Display Specifications,2MP Rear 03MP,32GB,Android v4.4 ,Nil
Honor X8b,17990,4.55,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,8 GB RAM + 128 GB,4500mAh Battery with 35W,67 inches ||  1080 x 2412 px ||  90 Hz,108MP 5MP 2MP TripleRear 50MP,Memory Card Not Supported,Android v13,Nil
Meizu 21 Pro,50999,4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,4800mAh Battery with 80W,655 inches ||  1080 x 2340 px ||  120 Hz,50MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
itel it5330,1462,4.45,0,Dual Sim,Built in Core ,32 MB RAM + 32 GB,1900mAh Battery,28 inches ||320 x 240 px ||,03 MP Rear,Memory Card Supported upto 32GB,No OS Specified,Bluetooth
Vivo S19e,25990,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-7050-OctaCore-26-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,682 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP DualRear 32MP,Memory Card Not Supported,Androidv15,No FM Radio
Motorola Moto G24 Powe,18990,4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,66 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP DualRear 8MP,1TB,Android v14,Nil
Asus Zenfone 11 Ultra,79990,4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore-33-GHz,8 GB RAM + 128 GB,4300mAh Battery with 51W,61 inches ||  1080 x 2400 px ||  144 Hz,50MP 32MP 13MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Vivo X Fold 3 Pro,119990,4.45,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore-33-GHz,24 GB RAM + 1 TB,5000mAh Battery with 150W,82 inches ||  1916 x 2160 px ||  144 Hz,64MP 50MP 50MP TripleRear 32MP 32MP Dual (Foldable),Memory Card Not Supported,Android v14,Nil
Lava A5 23,1248,4.65,0,Dual Sim,Built in Core ,32 MB RAM + 32 GB,1000 mAh Battery,24 inches || 240 x 320 px ||,03 MP Rear ,Memory Card Supported upto 32GB,No OS Specified,Bluetooth
Infinix Smart 8 Pro,8999,4,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioP-35-OctaCore-23-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,662 inches ||  720 x 1612 px ||  90 Hz,50MP 03MP DualRear 8MP,2TB,Android v13,Nil
Infinix Note 40 Pro,23990,4.35,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-99-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 80W,672 inches ||  1080 x 2400 px ||  120 Hz,50MP 13MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Nubia Red Magic 10 Pro Plus 5,69990,4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",OctaCore,16 GB RAM + 256 GB,5580mAh Battery with 180W,682 inches ||  1116 x 2480 px ||  144 Hz,108MP 50MP 32MP TripleRear 32MP,Memory Card Not Supported,Androidv15,No FM Radio
Vivo X100S Pro,59990,4.25,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9300-OctaCore-325-GHz,12 GB RAM + 256 GB,5500mAh Battery with 120W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Vivo X100s,49990,4.05,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9300-OctaCore-325-GHz,8 GB RAM + 256 GB,5000mAh Battery with 120W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP QuadRear 32MP,Memory Card Not Supported,Android v13,Nil
iKall K510 Ne,4799,4.55,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",QuadCore-13-GHz,2 GB RAM + 32 GB,3000mAh Battery,5 inches ||  480 x 854 px ||,13MP Rear 5MP,256GB,Android v13,Nil
Vivo Y100i 5,17990,4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,12 GB RAM + 512 GB,5000mAh Battery with 44W,664 inches ||  1080 x 2388 px ||  90 Hz,50MP 2MP DualRear 8MP,Memory Card Not Supported,Android v13,Nil
Oukitel WP30 Pro 5,32990,4.2,0,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC",Dimensity-8050-OctaCore-3-GHz,12 GB RAM + 512 GB,11000mAh Battery with 120W,678 inches ||  1080 x 2460 px ||,No Camera Specification,108MP20MP5MPTripleRear32MP,Android v13,Nil
Xiaomi Redmi Note 13 4,14990,4.75,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-685-OctaCore-28-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,674 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,1TB,Android v13,Nil
Lava Blaze 3 5,12999,4.75,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6080-OctaCore-24-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,656 inches ||  1080 x 2400 px ||  120 Hz,50MP 008MP DualRear 16MP,1TB,Android v14,Nil
Motorola Moto G Power 5G 2024,25999,4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7050-OctaCore-26-GHz,6 GB RAM + 256 GB,5000mAh Battery with 15W,67 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
itel A60s,6489,4.35,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocSC-9863-A-1-OctaC,4 GB RAM + 128 GB,5000mAh Battery with 10W,66 inches ||  720 x 1612 px ||,8MP DualRear 5MP,1TB,Android v12,Nil
Doogee V30 Pro,36990,4.25,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-7050-OctaCore-26-GHz,12 GB RAM + 512 GB,10800mAh Battery with 33W,658 inches ||  1080 x 2408 px ||,200MP 24MP 16MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Vivo Y33t 4G 2023,8499,4.4,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 15W,656 inches ||  720 x 1612 px ||,13MP 2MP DualRear 8MP,1TB,Android v13,Nil
Nubia Z60,49990,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore-33-GHz,8 GB RAM + 256 GB,6000mAh Battery with 80W,678 inches ||  1080 x 2400 px ||  144 Hz,64MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Oppo A1,11499,4.75,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 128 GB,5000mAh Battery,656 inches ||  720 x 1612 px ||,8MP 2MP DualRear 5MP,Memory Card Not Supported,Android v13,Nil
Google Pixel,82999,4.1,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",TensorG-3-NineCore-3-GHz,8 GB RAM + 256 GB,4575mAh Battery with 30W,62 inches ||  1080 x 2400 px ||  120 Hz,50MP 12MP DualRear 105MP,Memory Card Not Supported,Androidv14,No FM Radio
Tecno Spark 20C,10999,4.15,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioOctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,66 inches ||  720 x 1612 px ||  90 Hz,50MP DualRear 8MP,Memory Card Not Supported,Android v13,Nil
Xiaomi Redmi Note 13R Pro,23999,4.65,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-6080-OctaCore-24-GHz,12 GB RAM + 256 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Apple iPhone 15 Pro,180990,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-17-ProHexaCore-378-GHz,8 GB RAM + 1 TB,3274mAh Battery,61 inches ||  1179 x 2556 px ||  120 Hz,48MP 12MP 12MP TripleRear 12MP,Memory Card Not Supported,iOS v17,Nil
Honor Play 50 Plus,13999,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 256 GB,6000mAh Battery with 35W,68 inches ||  1080 x 2412 px ||  90 Hz,50MP 2MP DualRear 8MP,Memory Card Not Supported,Android v13,Nil
Samsung Galaxy Z Fold 5,164999,4.05,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-336-GHz,12 GB RAM + 512 GB,4400mAh Battery with 25W,76 inches ||  1812 x 2176 px ||  120 Hz,50MP 12MP 10MP TripleRear 10MP 4MP Dual (Foldable),Memory Card Not Supported,Android v13,Nil
Realme Narzo 70 5,20999,4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaC,8 GB RAM + 128 GB,5000mAh Battery with 45W,656 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP DualRear 32MP,1TB,Android v14,Nil
Cellecor D9,1999,4.45,0,Dual Sim,100-kHz,32 MBRAM + 32 MB,2000mAh Battery,28 inches ||  240 x 320 px ||,08MP Rear,32GB,Symbian v9.1,Nil
Itel Super Guru 600,1749,4.2,0,Dual Sim,SC-6531-C-312-MHz,32 MB RAM + 32 GB,1900mAh Battery,28,13MP Reaar,Memory Card Not Supported,NucleusOS,Bluetooth
itel Circle 1,1499,4.6,0,Dual Sim,1-MHz,32 MBRAM + 32 MB,500mAh Battery,132 inches ||  240 x 240 px ||,03MP Rear,32GB,No OS Specified,Bluetooth
Fairphone 5,63990,4.4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",SnapdragonQCM-6490-OctaCore-27-GHz,8 GB RAM + 256 GB,4200mAh Battery with 30W,646 inches ||  1224 x 2700 px ||  90 Hz,50MP 50MP DepthSensorTripleRear 50MP,Memory Card Not Supported,Android v13,Nil
Samsung W24,159999,4.3,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,4500mAh Battery with 45W,763 inches ||  1812 x 2176 px ||  120 Hz,50MP 12MP 10MP TripleRear 10MP 4MP Dual (Foldable),Memory Card Not Supported,Android v13,Nil
Unihertz Jelly Sta,11500,4.75,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-99-OctaCore-22-GHz,8 GB RAM + 256 GB,2000mAh Battery,303 inches ||  480 x 854 px ||,48MP Rear 8MP,Memory Card Not Supported,Android v13,Nil
Vivo X Fold 4,139990,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaC,12 GB RAM + 256 GB,5000mAh Battery with 150W,82 inches ||  1916 x 2160 px ||  144 Hz,200MP 12MP 12MP TripleRear 32MP 32MP Dual (Foldable),Memory Card Not Supported,Android v15,Nil
Nokia C32,7999,4.35,69,"Dual Sim, 3G, 4G, Wi-Fi",UnisocSC-9863-AOctaCore-16-GHz,4 GB RAM + 128 GB,5000mAh Battery,652 inches ||  720 x 1600 px ||,50MP 2MP DualRear 8MP,256GB,Android v13,Nil
OnePlus 11 5G Marble Odyssey,64999,4.35,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,16 GB RAM + 256 GB,5000mAh Battery with 100W,67 inches ||  1440 x 3216 px ||  120 Hz,50MP 48MP 32MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
OPPO Find N4,119900,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",OctaCore,12 GB RAM + 256 GB,4820mAh Battery with 120W,756 inches ||  1792 x 1920 px ||  120 Hz,108MP 50MP 32MP TripleRear 32MP 32MP Dual (Foldable),Memory Card Not Supported,No OS Specified,Nil
Nokia 105 2023,1269,4.7,0,Single Sim,Processor not Allocated,4 MBRAM + 4 MB,1000mAh Battery,18 inches ||  120 x 160 px ||,No Camera Specification,Memory Card Not Supported,No OS Specified,Nil
Infinix Note 14 Pro 5,17990,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,678 inches ||  1080 x 2400 px ||  120 Hz,108MP 13MP 2MP TripleRear 32MP,2TB,Android v14,Nil
